,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
126,Africa,Mauritius,1992,femenino,0.0,4.0,6.0,7.0,6.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,46.0,5.1993524573684216,8.201322663157894
127,Africa,Mauritius,1992,masculino,0.0,1.0,3.0,14.0,12.0,12.0,19.0,11.0,11.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,100.0,4.694874308947369,25.71648155473684
128,Africa,Mauritius,1993,femenino,0.0,2.0,10.0,6.0,5.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,5.838427941052632,6.448878651052632
129,Africa,Mauritius,1993,masculino,0.0,2.0,10.0,3.0,16.0,14.0,7.0,17.0,4.0,5.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,93.0,4.655414809473684,20.438227602105265
130,Africa,Mauritius,1994,femenino,0.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,3.24418218,3.2937700868421054
131,Africa,Mauritius,1994,masculino,0.0,0.0,9.0,16.0,19.0,22.0,17.0,4.0,5.0,2.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,107.0,5.280731681578947,17.462593630526317
132,Africa,Mauritius,1995,femenino,0.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,32.0,4.193231014210527,7.447720924736842
133,Africa,Mauritius,1995,masculino,0.0,1.0,8.0,8.0,15.0,19.0,11.0,21.0,8.0,9.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,115.0,5.042715548421053,27.37362823052631
134,Africa,Mauritius,1996,femenino,0.0,2.0,4.0,4.0,3.0,9.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,36.0,4.41170934,6.692784785789474
135,Africa,Mauritius,1996,masculino,0.0,0.0,9.0,18.0,9.0,24.0,10.0,18.0,8.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,117.0,5.1398443894736845,19.25744225842105
136,Africa,Mauritius,1997,femenino,0.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.3704022745,2.9934093815789478
137,Africa,Mauritius,1997,masculino,0.0,1.0,3.0,18.0,13.0,14.0,17.0,14.0,5.0,4.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,102.0,4.595424826,17.25252712263158
138,Africa,Mauritius,1998,femenino,0.0,0.0,8.0,7.0,9.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,6.142306934736842,5.744954659999999
139,Africa,Mauritius,1998,masculino,0.0,2.0,9.0,11.0,19.0,16.0,15.0,10.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,114.0,5.5942468235,16.823451975789474
140,Africa,Mauritius,1999,femenino,0.0,0.0,6.0,12.0,10.0,7.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,7.113995660526316,6.709304731578947
141,Africa,Mauritius,1999,masculino,0.0,1.0,3.0,10.0,22.0,19.0,20.0,17.0,18.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,120.0,5.2721548665,18.117684955789475
142,Africa,Mauritius,2000,femenino,0.0,0.0,6.0,5.0,6.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.9881478325,3.651964602105263
143,Africa,Mauritius,2000,masculino,0.0,0.0,5.0,20.0,13.0,15.0,16.0,11.0,7.0,6.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,107.0,4.938949412,17.78311415368421
144,Africa,Mauritius,2001,femenino,0.0,1.0,7.0,6.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,37.0,5.039978287368421,6.5595818947368425
145,Africa,Mauritius,2001,masculino,0.0,1.0,1.0,7.0,14.0,7.0,15.0,9.0,5.0,4.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,76.0,3.5402980352631577,14.243534120526318
146,Africa,Mauritius,2002,femenino,0.0,0.0,2.0,9.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,3.591965329473684,4.090173464736842
147,Africa,Mauritius,2002,masculino,0.0,0.0,7.0,10.0,19.0,9.0,13.0,13.0,11.0,6.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,102.0,5.09004358,18.68940149736842
148,Africa,Mauritius,2003,femenino,0.0,0.0,5.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,3.148637216842105,3.507430194736842
149,Africa,Mauritius,2003,masculino,0.0,1.0,3.0,3.0,8.0,12.0,7.0,4.0,8.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,64.0,3.231994911052632,11.473737894210526
150,Africa,Mauritius,2004,femenino,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,2.747164017894737,3.0526677557894737
151,Africa,Mauritius,2004,masculino,0.0,0.0,4.0,7.0,10.0,12.0,11.0,9.0,11.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,75.0,3.5676076794736846,16.511551400000002
152,Africa,Mauritius,2005,femenino,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,23.0,2.9186606194736844,4.288278358421053
153,Africa,Mauritius,2005,masculino,0.0,1.0,2.0,7.0,11.0,7.0,9.0,13.0,11.0,6.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,79.0,3.6544593975,12.438606178947367
154,Africa,Mauritius,2006,femenino,0.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,29.0,3.5501515905263155,6.72861097
155,Africa,Mauritius,2006,masculino,0.0,0.0,4.0,13.0,12.0,7.0,6.0,11.0,12.0,8.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,89.0,3.84091524,18.70089617526316
156,Africa,Mauritius,2007,femenino,0.0,1.0,5.0,6.0,2.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,5.114263128947369,3.713078648947368
157,Africa,Mauritius,2007,masculino,0.0,0.0,7.0,9.0,18.0,12.0,8.0,14.0,11.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,97.0,4.6469733752631575,18.835640583157893
158,Africa,Mauritius,2008,femenino,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.64327256,1.7703479873684211
159,Africa,Mauritius,2008,masculino,0.0,0.0,1.0,10.0,12.0,9.0,8.0,5.0,5.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,72.0,2.9788337300000003,10.79291511631579
160,Africa,Mauritius,2009,femenino,0.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.986799271052632,3.374017344736842
161,Africa,Mauritius,2009,masculino,0.0,1.0,6.0,10.0,9.0,11.0,6.0,19.0,13.0,8.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,92.0,4.495274904210526,12.824959253157894
162,Africa,Mauritius,2010,femenino,0.0,0.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,2.155784701,2.942480027368421
163,Africa,Mauritius,2010,masculino,0.0,0.0,8.0,7.0,10.0,8.0,10.0,4.0,6.0,8.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,76.0,3.5120889755,14.486698072631578
164,Africa,Mauritius,2011,femenino,0.0,1.0,3.0,7.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,4.079020566842106,2.7804753994736844
165,Africa,Mauritius,2011,masculino,0.0,0.0,3.0,10.0,14.0,14.0,12.0,10.0,11.0,7.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,95.0,3.5350736035000003,14.23192807105263
166,Africa,Mauritius,2012,femenino,0.0,2.0,4.0,6.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,6.050038034736842,3.8867073215789474
167,Africa,Mauritius,2012,masculino,0.0,1.0,5.0,4.0,10.0,16.0,14.0,9.0,4.0,10.0,5.0,3.0,4.0,2.0,0.0,2.0,0.0,89.0,4.044513993684211,14.591710868947368
168,Africa,Mauritius,2013,femenino,0.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8012292745,1.7682017215789476
169,Africa,Mauritius,2013,masculino,0.0,0.0,7.0,10.0,9.0,10.0,11.0,7.0,9.0,6.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,83.0,3.836486857894737,11.489141384210528
170,Africa,Mauritius,2014,femenino,0.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,4.223460843157895,3.5604651684210524
171,Africa,Mauritius,2014,masculino,0.0,0.0,8.0,16.0,9.0,15.0,11.0,8.0,11.0,11.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,96.0,5.323088010526316,12.943326964210527
172,Africa,Mauritius,2015,femenino,0.0,0.0,3.0,4.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,3.468666316842105,3.2339011036842105
173,Africa,Mauritius,2015,masculino,0.0,0.0,6.0,8.0,5.0,11.0,13.0,10.0,5.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,78.0,3.252358670526316,13.002820194736842
174,Africa,Mauritius,2016,femenino,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.7890620789473684,1.8031350673684208
175,Africa,Mauritius,2016,masculino,0.0,0.0,7.0,11.0,9.0,8.0,10.0,11.0,5.0,7.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,83.0,3.7441040047368417,13.228485571578949
176,Africa,Mauritius,2017,femenino,0.0,3.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.974719532105263,3.01310225
177,Africa,Mauritius,2017,masculino,0.0,0.0,6.0,14.0,11.0,14.0,12.0,5.0,5.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,81.0,4.569234507368421,11.535442972105264
178,Africa,Mauritius,2018,femenino,0.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,27.0,3.19567853,3.799088924210526
179,Africa,Mauritius,2018,masculino,0.0,0.0,3.0,5.0,17.0,6.0,11.0,11.0,9.0,6.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,80.0,3.2360147489473685,11.326719826842105
180,Africa,Mauritius,2019,femenino,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.711398172631579,2.4960671636842107
181,Africa,Mauritius,2019,masculino,0.0,0.0,3.0,21.0,13.0,11.0,13.0,10.0,6.0,11.0,4.0,3.0,6.0,3.0,1.0,1.0,0.0,106.0,4.096530838421053,14.485041784210528
182,Africa,Mauritius,2020,femenino,0.0,0.0,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.79686778,2.4107552815789477
183,Africa,Mauritius,2020,masculino,0.0,1.0,7.0,14.0,16.0,20.0,14.0,10.0,6.0,10.0,7.0,3.0,3.0,4.0,1.0,1.0,1.0,118.0,5.381369114210526,17.12264624052632
184,Africa,Mauritius,2021,femenino,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.981755790526316,2.145007324736842
185,Africa,Mauritius,2021,masculino,0.0,0.0,5.0,19.0,15.0,6.0,12.0,16.0,10.0,6.0,14.0,5.0,3.0,2.0,0.0,1.0,0.0,114.0,4.404023105263158,14.394228751578948
186,Africa,Mayotte,2012,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Africa,Mayotte,2012,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5313765184210526,9.70208381157895
188,Africa,Mayotte,2013,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Africa,Mayotte,2013,masculino,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.558897243157895,2.284556914736842
190,Africa,Mayotte,2014,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Africa,Mayotte,2014,masculino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8771929826315791,0.7560922131578947
192,Africa,Mayotte,2015,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Africa,Mayotte,2015,masculino,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1111111110526315,1.423869297368421
194,Africa,Mayotte,2016,femenino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.631578947368421,0.5437708331578947
195,Africa,Mayotte,2016,masculino,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0006075794736844,3.798213588421053
196,Africa,R?union,2001,femenino,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,5.853336563684211,4.0661415584210525
197,Africa,R?union,2001,masculino,0.0,0.0,4.0,5.0,10.0,12.0,14.0,9.0,7.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,77.0,6.062150442631579,19.64243595631579
198,Africa,R?union,2002,femenino,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,17.0,3.480732907894737,6.938161637368421
199,Africa,R?union,2002,masculino,0.0,2.0,3.0,4.0,9.0,9.0,9.0,13.0,4.0,6.0,5.0,5.0,2.0,0.0,4.0,0.0,1.0,76.0,6.123057222105263,27.429792199473685
200,Africa,R?union,2003,femenino,0.0,0.0,2.0,2.0,1.0,4.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,24.0,4.98417415631579,6.270743723157895
201,Africa,R?union,2003,masculino,0.0,0.0,6.0,5.0,6.0,10.0,15.0,19.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,83.0,6.343901758421052,19.698326600526315
202,Africa,R?union,2004,femenino,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.371434659473684,4.3373766547368415
203,Africa,R?union,2004,masculino,0.0,0.0,2.0,4.0,10.0,8.0,8.0,9.0,9.0,6.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,64.0,6.070197602105264,15.762478501052634
204,Africa,R?union,2005,femenino,0.0,0.0,1.0,0.0,5.0,1.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,6.294822149473684,5.6440585842105255
205,Africa,R?union,2005,masculino,0.0,0.0,3.0,5.0,4.0,10.0,10.0,6.0,11.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,65.0,6.074004728947369,20.14026922
206,Africa,R?union,2006,femenino,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,2.577901902631579,5.49571309736842
207,Africa,R?union,2006,masculino,0.0,0.0,2.0,9.0,4.0,6.0,10.0,5.0,14.0,6.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,75.0,5.273671952631579,23.889665246842103
208,Africa,R?union,2007,femenino,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,4.068155777777778,4.63952658368421
209,Africa,R?union,2007,masculino,0.0,1.0,2.0,6.0,4.0,5.0,14.0,8.0,9.0,7.0,5.0,2.0,2.0,4.0,1.0,3.0,0.0,73.0,6.263880712105264,23.734527518421054
210,Africa,R?union,2008,femenino,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,5.410510795789474,4.222914007368421
211,Africa,R?union,2008,masculino,0.0,0.0,4.0,5.0,7.0,10.0,4.0,4.0,14.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,74.0,7.288144491052631,20.622456032105266
212,Africa,R?union,2009,femenino,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.107558902105263,2.609332145789474
213,Africa,R?union,2009,masculino,0.0,0.0,5.0,5.0,7.0,5.0,10.0,6.0,14.0,7.0,9.0,6.0,1.0,6.0,3.0,2.0,0.0,86.0,6.748095153157894,27.24571352526316
214,Africa,R?union,2010,femenino,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,25.0,4.736005393684211,8.39576135105263
215,Africa,R?union,2010,masculino,0.0,3.0,5.0,4.0,7.0,6.0,8.0,10.0,5.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,64.0,8.16001265368421,15.796880419473684
216,Africa,R?union,2011,femenino,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,15.0,4.932853275263158,4.394449145789474
217,Africa,R?union,2011,masculino,0.0,1.0,3.0,3.0,9.0,7.0,3.0,6.0,9.0,7.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,61.0,7.06514488263158,19.293165386315792
218,Africa,R?union,2012,femenino,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,2.967530419473684,3.4101829226315785
219,Africa,R?union,2012,masculino,0.0,0.0,4.0,6.0,6.0,5.0,4.0,8.0,14.0,4.0,5.0,5.0,2.0,5.0,0.0,1.0,0.0,69.0,7.977873697894737,17.430251759473684
220,Africa,R?union,2013,femenino,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.844528884210526,2.8954658878947366
221,Africa,R?union,2013,masculino,0.0,0.0,2.0,5.0,4.0,10.0,6.0,11.0,14.0,2.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,77.0,7.452469913157894,23.611489914210527
222,Africa,R?union,2014,femenino,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.9766883136842095,2.5351382
223,Africa,R?union,2014,masculino,0.0,0.0,1.0,4.0,8.0,5.0,9.0,8.0,6.0,6.0,9.0,3.0,4.0,2.0,2.0,0.0,1.0,68.0,6.670752652105263,18.14338965526316
224,Africa,R?union,2015,femenino,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,3.379539007368421,3.645177282105263
225,Africa,R?union,2015,masculino,0.0,0.0,2.0,4.0,8.0,9.0,7.0,6.0,15.0,7.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,79.0,7.295621437368422,17.79558097
226,Africa,R?union,2016,femenino,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,3.916906712105264,3.623560122631579
227,Africa,R?union,2016,masculino,0.0,0.0,5.0,5.0,5.0,3.0,6.0,5.0,12.0,10.0,6.0,2.0,1.0,4.0,1.0,2.0,1.0,68.0,7.681592061052632,18.199869322105265
228,Africa,Sao Tome and Principe,1984,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Africa,Sao Tome and Principe,1984,masculino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846153845,1.1961722489473685
230,Africa,Sao Tome and Principe,1985,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Africa,Sao Tome and Principe,1985,masculino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9642857145,4.678362573157895
232,Africa,Sao Tome and Principe,1987,femenino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,2.288329519473684
233,Africa,Sao Tome and Principe,1987,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Africa,Seychelles,1985,femenino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3888888888888888,1.422475106842105
235,Africa,Seychelles,1985,masculino,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.925444925,24.506948882631576
236,Africa,Seychelles,1986,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Africa,Seychelles,1986,masculino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7936507938888888,4.048582995789474
238,Africa,Seychelles,1987,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Africa,Seychelles,1987,masculino,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3556618821052633,10.964912281052632
240,Africa,Seychelles,2001,femenino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833333333,0.0
241,Africa,Seychelles,2001,masculino,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.63362781,0.0
242,Africa,Seychelles,2002,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Africa,Seychelles,2002,masculino,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.34667294375,0.0
244,Africa,Seychelles,2003,femenino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.151315789,0.0
245,Africa,Seychelles,2003,masculino,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.398075987,0.0
246,Africa,Seychelles,2004,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Africa,Seychelles,2004,masculino,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5172712588888886,0.0
248,Africa,Seychelles,2005,femenino,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
249,Africa,Seychelles,2005,masculino,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.681951793333333,0.0
250,Africa,Seychelles,2006,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Africa,Seychelles,2006,masculino,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.092683632,0.0
252,Africa,Seychelles,2007,femenino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.111111111,0.0
253,Africa,Seychelles,2007,masculino,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.472547912,0.0
254,Africa,Seychelles,2008,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Africa,Seychelles,2008,masculino,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.359701621,0.0
256,Africa,Seychelles,2009,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
