Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Africa,R?union,2014,femenino,2.0,2.0,5.0,1.0,1.0,2.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,R?union,2014,masculino,9.0,8.0,23.0,6.0,6.0,9.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,R?union,2015,femenino,1.0,4.0,7.0,2.0,5.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,R?union,2015,masculino,7.0,6.0,28.0,15.0,7.0,5.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,R?union,2016,femenino,4.0,0.0,7.0,3.0,0.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,R?union,2016,masculino,6.0,5.0,23.0,12.0,10.0,6.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Sao Tome and Principe,1987,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Seychelles,1985,masculino,1.0,2.0,3.0,0.0,0.0,1.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Seychelles,1986,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Seychelles,1987,masculino,1.0,0.0,1.0,0.0,1.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Seychelles,2001,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Seychelles,2001,masculino,1.0,0.0,2.0,1.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Seychelles,2002,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Seychelles,2003,femenino,1.0,0.0,2.0,1.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Seychelles,2003,masculino,3.0,0.0,3.0,0.0,0.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Seychelles,2004,masculino,3.0,0.0,3.0,0.0,0.0,0.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Seychelles,2005,masculino,2.0,0.0,2.0,0.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Seychelles,2006,masculino,3.0,0.0,4.0,1.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Seychelles,2007,masculino,2.0,0.0,3.0,1.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Seychelles,2008,masculino,1.0,0.0,2.0,1.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Seychelles,2009,masculino,2.0,0.0,3.0,1.0,0.0,0.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,Seychelles,2010,masculino,2.0,0.0,4.0,2.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Seychelles,2011,masculino,2.0,0.0,3.0,1.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Seychelles,2012,masculino,0.0,0.0,2.0,2.0,0.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Seychelles,2013,masculino,0.0,0.0,1.0,1.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Seychelles,2014,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Seychelles,2014,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Seychelles,2015,masculino,2.0,0.0,3.0,1.0,0.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Seychelles,2016,masculino,1.0,0.0,1.0,0.0,0.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Seychelles,2017,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Seychelles,2017,masculino,1.0,0.0,2.0,1.0,0.0,2.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Seychelles,2019,masculino,1.0,0.0,3.0,2.0,0.0,0.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Africa,Seychelles,2020,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Africa,South Africa,1996,femenino,4.0,3.0,8.0,1.0,0.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1996,masculino,13.0,7.0,30.0,10.0,6.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1997,femenino,0.0,2.0,6.0,4.0,1.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1997,masculino,8.0,6.0,18.0,4.0,3.0,5.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1998,femenino,5.0,2.0,8.0,1.0,2.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1998,masculino,11.0,9.0,33.0,13.0,9.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1999,femenino,8.0,6.0,18.0,4.0,1.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1999,masculino,27.0,19.0,62.0,16.0,9.0,5.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,1999,Unknown,1.0,0.0,1.0,0.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,South Africa,2000,femenino,8.0,5.0,18.0,5.0,0.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Africa,South Africa,2000,masculino,33.0,25.0,69.0,11.0,10.0,9.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Africa,South Africa,2001,femenino,5.0,10.0,18.0,3.0,3.0,5.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2001,masculino,39.0,23.0,87.0,25.0,12.0,9.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2002,femenino,2.0,4.0,8.0,2.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2002,masculino,23.0,16.0,57.0,18.0,10.0,6.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2003,femenino,5.0,5.0,16.0,6.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2003,masculino,20.0,12.0,45.0,13.0,13.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2004,femenino,8.0,7.0,22.0,7.0,5.0,2.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2004,masculino,37.0,23.0,78.0,18.0,10.0,11.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,South Africa,2005,femenino,6.0,7.0,19.0,6.0,5.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2005,masculino,44.0,32.0,96.0,20.0,17.0,10.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2005,Unknown,0.0,1.0,1.0,0.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2006,femenino,3.0,7.0,19.0,9.0,4.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2006,masculino,34.0,26.0,88.0,28.0,25.0,7.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2007,femenino,9.0,7.0,26.0,10.0,2.0,4.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2007,masculino,40.0,24.0,81.0,17.0,20.0,6.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2008,femenino,9.0,6.0,18.0,3.0,8.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2008,masculino,35.0,27.0,86.0,24.0,26.0,14.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2009,femenino,6.0,8.0,22.0,8.0,3.0,1.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2009,masculino,29.0,21.0,67.0,17.0,12.0,17.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,South Africa,2010,femenino,5.0,8.0,20.0,7.0,8.0,7.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2010,masculino,35.0,24.0,73.0,14.0,12.0,16.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2011,femenino,5.0,2.0,8.0,1.0,5.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2011,masculino,27.0,29.0,70.0,14.0,17.0,15.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2012,femenino,10.0,4.0,23.0,9.0,3.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2012,masculino,34.0,24.0,72.0,14.0,16.0,13.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2013,femenino,6.0,10.0,22.0,6.0,7.0,5.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2013,masculino,33.0,40.0,98.0,25.0,30.0,20.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,South Africa,2014,femenino,5.0,7.0,15.0,3.0,8.0,6.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,South Africa,2014,masculino,47.0,35.0,104.0,22.0,23.0,17.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,South Africa,2014,Unknown,0.0,0.0,1.0,1.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,South Africa,2015,femenino,3.0,8.0,17.0,6.0,9.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2015,masculino,40.0,28.0,87.0,19.0,14.0,12.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2016,femenino,7.0,5.0,16.0,4.0,6.0,2.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2016,masculino,45.0,22.0,89.0,22.0,13.0,12.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2016,Unknown,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2017,femenino,6.0,5.0,18.0,7.0,2.0,4.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2017,masculino,30.0,23.0,77.0,24.0,13.0,7.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2018,femenino,5.0,4.0,17.0,8.0,4.0,2.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,South Africa,2018,masculino,20.0,19.0,51.0,12.0,9.0,10.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,1981,femenino,0.0,1.0,3.0,2.0,3.0,5.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Asia,Armenia,1981,masculino,2.0,11.0,18.0,5.0,8.0,6.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Asia,Armenia,1982,femenino,2.0,3.0,7.0,2.0,2.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Asia,Armenia,1982,masculino,6.0,14.0,21.0,1.0,8.0,3.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Asia,Armenia,1985,femenino,0.0,0.0,3.0,3.0,0.0,2.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Armenia,1985,masculino,4.0,7.0,18.0,7.0,7.0,4.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Armenia,1986,femenino,2.0,0.0,4.0,2.0,1.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Armenia,1986,masculino,6.0,1.0,10.0,3.0,8.0,2.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Armenia,1987,femenino,2.0,1.0,5.0,2.0,2.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1987,masculino,9.0,3.0,13.0,1.0,6.0,8.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1988,femenino,2.0,1.0,4.0,1.0,2.0,3.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1988,masculino,2.0,3.0,8.0,3.0,3.0,6.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1989,femenino,1.0,1.0,3.0,1.0,1.0,2.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1989,masculino,3.0,8.0,17.0,6.0,5.0,5.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1990,femenino,3.0,3.0,7.0,1.0,8.0,1.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1990,masculino,8.0,11.0,21.0,2.0,4.0,6.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Armenia,1991,femenino,4.0,2.0,6.0,0.0,3.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1991,masculino,3.0,3.0,7.0,1.0,7.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1992,femenino,2.0,0.0,2.0,0.0,4.0,6.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1992,masculino,7.0,4.0,17.0,6.0,5.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1993,femenino,1.0,3.0,6.0,2.0,0.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1993,masculino,10.0,3.0,16.0,3.0,9.0,5.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1994,femenino,3.0,3.0,6.0,0.0,1.0,6.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1994,masculino,12.0,7.0,26.0,7.0,5.0,5.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Armenia,1995,femenino,3.0,3.0,7.0,1.0,1.0,6.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Asia,Armenia,1995,masculino,12.0,6.0,27.0,9.0,5.0,12.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Asia,Armenia,1996,femenino,3.0,1.0,7.0,3.0,0.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1996,masculino,3.0,8.0,17.0,6.0,7.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1997,femenino,2.0,1.0,3.0,0.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1997,masculino,6.0,14.0,23.0,3.0,3.0,6.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1998,femenino,4.0,3.0,8.0,1.0,1.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1998,masculino,4.0,9.0,17.0,4.0,3.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1999,femenino,0.0,2.0,4.0,2.0,0.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,1999,masculino,5.0,8.0,18.0,5.0,4.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Armenia,2000,femenino,0.0,1.0,1.0,0.0,0.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Asia,Armenia,2000,masculino,4.0,7.0,15.0,4.0,3.0,3.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Asia,Armenia,2001,femenino,2.0,0.0,2.0,0.0,1.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Asia,Armenia,2001,masculino,6.0,6.0,15.0,3.0,4.0,3.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Asia,Armenia,2002,femenino,3.0,0.0,5.0,2.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Asia,Armenia,2002,masculino,6.0,8.0,18.0,4.0,4.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Asia,Armenia,2003,femenino,0.0,1.0,1.0,0.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Asia,Armenia,2003,masculino,5.0,10.0,17.0,2.0,4.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Asia,Armenia,2006,femenino,2.0,1.0,4.0,1.0,1.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2006,masculino,4.0,5.0,13.0,4.0,4.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2007,femenino,0.0,2.0,3.0,1.0,5.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2007,masculino,2.0,7.0,16.0,7.0,3.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2008,femenino,2.0,2.0,5.0,1.0,5.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2008,masculino,3.0,3.0,9.0,3.0,2.0,6.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2009,femenino,0.0,1.0,3.0,2.0,0.0,1.0,Generación X,Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2009,masculino,3.0,5.0,15.0,7.0,2.0,4.0,Generación X,Generación X,Boomers,Boomers,Boomers
Asia,Armenia,2010,femenino,0.0,1.0,4.0,3.0,1.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2010,masculino,3.0,3.0,11.0,5.0,4.0,6.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2011,femenino,0.0,0.0,1.0,1.0,2.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2011,masculino,1.0,7.0,15.0,7.0,8.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2012,femenino,1.0,2.0,4.0,1.0,3.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2012,masculino,5.0,3.0,18.0,10.0,8.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2013,femenino,0.0,3.0,5.0,2.0,1.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2013,masculino,5.0,3.0,10.0,2.0,3.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Asia,Armenia,2014,femenino,0.0,0.0,1.0,1.0,1.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Asia,Armenia,2014,masculino,2.0,1.0,6.0,3.0,7.0,3.0,Generación X,Generación X,Generación X,Boomers,Boomers
Asia,Armenia,2015,femenino,2.0,0.0,3.0,1.0,1.0,2.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2015,masculino,5.0,0.0,8.0,3.0,7.0,5.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2016,femenino,0.0,0.0,2.0,2.0,1.0,5.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2016,masculino,3.0,8.0,12.0,1.0,4.0,6.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2017,masculino,4.0,1.0,8.0,3.0,4.0,5.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2018,femenino,1.0,2.0,4.0,1.0,1.0,1.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2018,masculino,4.0,3.0,9.0,2.0,7.0,3.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Asia,Armenia,2019,femenino,1.0,0.0,1.0,0.0,0.0,1.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Asia,Armenia,2019,masculino,2.0,4.0,9.0,3.0,2.0,5.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Asia,Armenia,2020,femenino,1.0,0.0,1.0,0.0,0.0,1.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Asia,Armenia,2020,masculino,3.0,4.0,7.0,0.0,5.0,2.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Asia,Azerbaijan,1981,femenino,6.0,10.0,23.0,7.0,9.0,12.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Asia,Azerbaijan,1981,masculino,13.0,20.0,57.0,24.0,22.0,8.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Asia,Azerbaijan,1982,femenino,4.0,2.0,10.0,4.0,3.0,8.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Asia,Azerbaijan,1982,masculino,10.0,15.0,40.0,15.0,21.0,13.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Asia,Azerbaijan,1985,femenino,4.0,2.0,20.0,14.0,5.0,6.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Azerbaijan,1985,masculino,10.0,11.0,53.0,32.0,9.0,15.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Azerbaijan,1986,femenino,2.0,4.0,15.0,9.0,7.0,4.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Azerbaijan,1986,masculino,7.0,15.0,38.0,16.0,18.0,11.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Asia,Azerbaijan,1987,femenino,3.0,9.0,18.0,6.0,1.0,6.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1987,masculino,8.0,15.0,40.0,17.0,12.0,10.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1988,femenino,5.0,3.0,10.0,2.0,11.0,7.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1988,masculino,18.0,8.0,37.0,11.0,7.0,12.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1989,femenino,11.0,4.0,21.0,6.0,4.0,3.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1989,masculino,12.0,13.0,35.0,10.0,13.0,12.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1990,femenino,1.0,3.0,6.0,2.0,0.0,1.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1990,masculino,3.0,15.0,25.0,7.0,16.0,2.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Asia,Azerbaijan,1991,femenino,3.0,4.0,9.0,2.0,2.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1991,masculino,4.0,10.0,14.0,0.0,12.0,9.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1992,femenino,3.0,0.0,4.0,1.0,0.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1992,masculino,5.0,12.0,24.0,7.0,15.0,5.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1993,femenino,6.0,1.0,7.0,0.0,3.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1993,masculino,5.0,8.0,16.0,3.0,4.0,6.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1994,femenino,3.0,1.0,4.0,0.0,2.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1994,masculino,4.0,3.0,10.0,3.0,1.0,4.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1995,femenino,1.0,2.0,3.0,0.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1995,masculino,9.0,5.0,18.0,4.0,0.0,2.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Asia,Azerbaijan,1996,femenino,1.0,1.0,3.0,1.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Azerbaijan,1996,masculino,1.0,4.0,11.0,6.0,3.0,9.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Azerbaijan,1997,femenino,3.0,2.0,7.0,2.0,1.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Azerbaijan,1997,masculino,7.0,13.0,29.0,9.0,5.0,7.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Azerbaijan,1998,femenino,4.0,0.0,6.0,2.0,0.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Asia,Azerbaijan,1998,masculino,4.0,7.0,16.0,5.0,2.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
